post_published_date,post_volume,max_content_length,min_content_length,average_post_length,percent_bullish,percent_neutral,percent_bearish,unique_posters,max_likes,min_likes,average_likes,like_rate
2023-01-12 04:00:00,0,,,,,,,0,,,,
2023-01-12 05:00:00,0,,,,,,,0,,,,
2023-01-12 06:00:00,0,,,,,,,0,,,,
2023-01-12 07:00:00,0,,,,,,,0,,,,
2023-01-12 08:00:00,0,,,,,,,0,,,,
2023-01-12 09:00:00,0,,,,,,,0,,,,
2023-01-12 10:00:00,0,,,,,,,0,,,,
2023-01-12 11:00:00,0,,,,,,,0,,,,
2023-01-12 12:00:00,0,,,,,,,0,,,,
2023-01-12 13:00:00,0,,,,,,,0,,,,
2023-01-12 14:00:00,0,,,,,,,0,,,,
2023-01-12 15:00:00,0,,,,,,,0,,,,
2023-01-12 16:00:00,0,,,,,,,0,,,,
2023-01-12 17:00:00,0,,,,,,,0,,,,
2023-01-12 18:00:00,0,,,,,,,0,,,,
2023-01-12 19:00:00,0,,,,,,,0,,,,
2023-01-12 20:00:00,0,,,,,,,0,,,,
2023-01-12 21:00:00,0,,,,,,,0,,,,
2023-01-12 22:00:00,0,,,,,,,0,,,,
2023-01-12 23:00:00,0,,,,,,,0,,,,
2023-01-13 00:00:00,0,,,,,,,0,,,,
2023-01-13 01:00:00,0,,,,,,,0,,,,
2023-01-13 02:00:00,0,,,,,,,0,,,,
2023-01-13 03:00:00,0,,,,,,,0,,,,
2023-01-13 04:00:00,0,,,,,,,0,,,,
2023-01-13 05:00:00,0,,,,,,,0,,,,
2023-01-13 06:00:00,0,,,,,,,0,,,,
2023-01-13 07:00:00,0,,,,,,,0,,,,
2023-01-13 08:00:00,0,,,,,,,0,,,,
2023-01-13 09:00:00,0,,,,,,,0,,,,
2023-01-13 10:00:00,0,,,,,,,0,,,,
2023-01-13 11:00:00,0,,,,,,,0,,,,
2023-01-13 12:00:00,0,,,,,,,0,,,,
2023-01-13 13:00:00,0,,,,,,,0,,,,
2023-01-13 14:00:00,0,,,,,,,0,,,,
2023-01-13 15:00:00,0,,,,,,,0,,,,
2023-01-13 16:00:00,0,,,,,,,0,,,,
2023-01-13 17:00:00,0,,,,,,,0,,,,
2023-01-13 18:00:00,0,,,,,,,0,,,,
2023-01-13 19:00:00,0,,,,,,,0,,,,
2023-01-13 20:00:00,0,,,,,,,0,,,,
2023-01-13 21:00:00,0,,,,,,,0,,,,
2023-01-13 22:00:00,0,,,,,,,0,,,,
2023-01-13 23:00:00,0,,,,,,,0,,,,
2023-01-14 00:00:00,0,,,,,,,0,,,,
2023-01-14 01:00:00,0,,,,,,,0,,,,
2023-01-14 02:00:00,0,,,,,,,0,,,,
2023-01-14 03:00:00,0,,,,,,,0,,,,
2023-01-14 04:00:00,0,,,,,,,0,,,,
2023-01-14 05:00:00,0,,,,,,,0,,,,
2023-01-14 06:00:00,0,,,,,,,0,,,,
2023-01-14 07:00:00,0,,,,,,,0,,,,
2023-01-14 08:00:00,0,,,,,,,0,,,,
2023-01-14 09:00:00,0,,,,,,,0,,,,
2023-01-14 10:00:00,0,,,,,,,0,,,,
2023-01-14 11:00:00,0,,,,,,,0,,,,
2023-01-14 12:00:00,0,,,,,,,0,,,,
2023-01-14 13:00:00,0,,,,,,,0,,,,
2023-01-14 14:00:00,0,,,,,,,0,,,,
2023-01-14 15:00:00,0,,,,,,,0,,,,
2023-01-14 16:00:00,0,,,,,,,0,,,,
2023-01-14 17:00:00,0,,,,,,,0,,,,
2023-01-14 18:00:00,0,,,,,,,0,,,,
2023-01-14 19:00:00,0,,,,,,,0,,,,
2023-01-14 20:00:00,0,,,,,,,0,,,,
2023-01-14 21:00:00,0,,,,,,,0,,,,
2023-01-14 22:00:00,0,,,,,,,0,,,,
2023-01-14 23:00:00,0,,,,,,,0,,,,
2023-01-15 00:00:00,0,,,,,,,0,,,,
2023-01-15 01:00:00,0,,,,,,,0,,,,
2023-01-15 02:00:00,0,,,,,,,0,,,,
2023-01-15 03:00:00,0,,,,,,,0,,,,
2023-01-15 04:00:00,0,,,,,,,0,,,,
2023-01-15 05:00:00,0,,,,,,,0,,,,
2023-01-15 06:00:00,0,,,,,,,0,,,,
2023-01-15 07:00:00,0,,,,,,,0,,,,
2023-01-15 08:00:00,0,,,,,,,0,,,,
2023-01-15 09:00:00,0,,,,,,,0,,,,
2023-01-15 10:00:00,0,,,,,,,0,,,,
2023-01-15 11:00:00,0,,,,,,,0,,,,
2023-01-15 12:00:00,0,,,,,,,0,,,,
2023-01-15 13:00:00,0,,,,,,,0,,,,
2023-01-15 14:00:00,0,,,,,,,0,,,,
2023-01-15 15:00:00,0,,,,,,,0,,,,
2023-01-15 16:00:00,0,,,,,,,0,,,,
2023-01-15 17:00:00,0,,,,,,,0,,,,
2023-01-15 18:00:00,0,,,,,,,0,,,,
2023-01-15 19:00:00,0,,,,,,,0,,,,
2023-01-15 20:00:00,0,,,,,,,0,,,,
2023-01-15 21:00:00,0,,,,,,,0,,,,
2023-01-15 22:00:00,0,,,,,,,0,,,,
2023-01-15 23:00:00,0,,,,,,,0,,,,
2023-01-16 00:00:00,0,,,,,,,0,,,,
2023-01-16 01:00:00,0,,,,,,,0,,,,
2023-01-16 02:00:00,0,,,,,,,0,,,,
2023-01-16 03:00:00,0,,,,,,,0,,,,
2023-01-16 04:00:00,0,,,,,,,0,,,,
2023-01-16 05:00:00,0,,,,,,,0,,,,
2023-01-16 06:00:00,0,,,,,,,0,,,,
2023-01-16 07:00:00,0,,,,,,,0,,,,
2023-01-16 08:00:00,0,,,,,,,0,,,,
2023-01-16 09:00:00,0,,,,,,,0,,,,
2023-01-16 10:00:00,0,,,,,,,0,,,,
2023-01-16 11:00:00,0,,,,,,,0,,,,
2023-01-16 12:00:00,0,,,,,,,0,,,,
2023-01-16 13:00:00,0,,,,,,,0,,,,
2023-01-16 14:00:00,0,,,,,,,0,,,,
2023-01-16 15:00:00,0,,,,,,,0,,,,
2023-01-16 16:00:00,0,,,,,,,0,,,,
2023-01-16 17:00:00,0,,,,,,,0,,,,
2023-01-16 18:00:00,1,202.0,202.0,202.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0,,,,,,,0,,,,
2023-01-16 20:00:00,0,,,,,,,0,,,,
2023-01-16 21:00:00,0,,,,,,,0,,,,
2023-01-16 22:00:00,0,,,,,,,0,,,,
2023-01-16 23:00:00,0,,,,,,,0,,,,
2023-01-17 00:00:00,0,,,,,,,0,,,,
2023-01-17 01:00:00,0,,,,,,,0,,,,
2023-01-17 02:00:00,0,,,,,,,0,,,,
2023-01-17 03:00:00,0,,,,,,,0,,,,
2023-01-17 04:00:00,0,,,,,,,0,,,,
2023-01-17 05:00:00,0,,,,,,,0,,,,
2023-01-17 06:00:00,0,,,,,,,0,,,,
2023-01-17 07:00:00,1,60.0,60.0,60.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2023-01-17 08:00:00,0,,,,,,,0,,,,
2023-01-17 09:00:00,0,,,,,,,0,,,,
2023-01-17 10:00:00,1,49.0,49.0,49.0,0.0,1.0,0.0,1,5.0,5.0,5.0,5.0
2023-01-17 11:00:00,13,397.0,8.0,141.53846153846155,0.0,1.0,0.0,7,6.0,0.0,1.9230769230769231,0.14792899408284024
2023-01-17 12:00:00,3,180.0,16.0,75.66666666666667,0.0,1.0,0.0,3,3.0,0.0,1.3333333333333333,0.4444444444444444
2023-01-17 13:00:00,1,49.0,49.0,49.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2023-01-17 14:00:00,1,55.0,55.0,55.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2023-01-17 15:00:00,3,111.0,20.0,68.66666666666667,0.0,1.0,0.0,3,8.0,0.0,4.333333333333333,1.4444444444444444
2023-01-17 16:00:00,0,,,,,,,0,,,,
2023-01-17 17:00:00,0,,,,,,,0,,,,
2023-01-17 18:00:00,0,,,,,,,0,,,,
2023-01-17 19:00:00,0,,,,,,,0,,,,
2023-01-17 20:00:00,0,,,,,,,0,,,,
2023-01-17 21:00:00,0,,,,,,,0,,,,
2023-01-17 22:00:00,0,,,,,,,0,,,,
2023-01-17 23:00:00,0,,,,,,,0,,,,
2023-01-18 00:00:00,0,,,,,,,0,,,,
2023-01-18 01:00:00,0,,,,,,,0,,,,
2023-01-18 02:00:00,0,,,,,,,0,,,,
2023-01-18 03:00:00,0,,,,,,,0,,,,
2023-01-18 04:00:00,0,,,,,,,0,,,,
2023-01-18 05:00:00,0,,,,,,,0,,,,
2023-01-18 06:00:00,1,38.0,38.0,38.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0,,,,,,,0,,,,
2023-01-18 08:00:00,2,257.0,15.0,136.0,0.0,1.0,0.0,2,6.0,0.0,3.0,1.5
2023-01-18 09:00:00,2,277.0,130.0,203.5,0.0,1.0,0.0,2,5.0,0.0,2.5,1.25
2023-01-18 10:00:00,2,183.0,100.0,141.5,0.0,1.0,0.0,2,2.0,1.0,1.5,0.75
2023-01-18 11:00:00,2,80.0,42.0,61.0,0.0,1.0,0.0,2,1.0,0.0,0.5,0.25
2023-01-18 12:00:00,2,63.0,60.0,61.5,0.0,1.0,0.0,2,1.0,1.0,1.0,0.5
2023-01-18 13:00:00,6,223.0,18.0,79.83333333333333,0.0,1.0,0.0,3,2.0,0.0,0.6666666666666666,0.1111111111111111
2023-01-18 14:00:00,5,145.0,41.0,73.2,0.0,1.0,0.0,5,7.0,0.0,3.0,0.6
2023-01-18 15:00:00,0,,,,,,,0,,,,
2023-01-18 16:00:00,2,303.0,122.0,212.5,0.0,1.0,0.0,2,2.0,1.0,1.5,0.75
2023-01-18 17:00:00,0,,,,,,,0,,,,
2023-01-18 18:00:00,0,,,,,,,0,,,,
2023-01-18 19:00:00,1,41.0,41.0,41.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0,,,,,,,0,,,,
2023-01-18 21:00:00,0,,,,,,,0,,,,
2023-01-18 22:00:00,0,,,,,,,0,,,,
2023-01-18 23:00:00,0,,,,,,,0,,,,
2023-01-19 00:00:00,0,,,,,,,0,,,,
2023-01-19 01:00:00,0,,,,,,,0,,,,
2023-01-19 02:00:00,0,,,,,,,0,,,,
2023-01-19 03:00:00,0,,,,,,,0,,,,
2023-01-19 04:00:00,0,,,,,,,0,,,,
2023-01-19 05:00:00,0,,,,,,,0,,,,
2023-01-19 06:00:00,3,135.0,44.0,95.33333333333333,0.0,1.0,0.0,2,1.0,0.0,0.3333333333333333,0.1111111111111111
2023-01-19 07:00:00,20,587.0,29.0,171.6,0.0,1.0,0.0,8,5.0,0.0,1.25,0.0625
2023-01-19 08:00:00,7,498.0,26.0,264.57142857142856,0.0,1.0,0.0,6,3.0,0.0,1.0,0.14285714285714285
2023-01-19 09:00:00,2,4850.0,165.0,2507.5,0.0,1.0,0.0,2,14.0,3.0,8.5,4.25
2023-01-19 10:00:00,3,224.0,103.0,150.33333333333334,0.0,1.0,0.0,3,1.0,0.0,0.3333333333333333,0.1111111111111111
2023-01-19 11:00:00,10,1020.0,42.0,246.0,0.0,1.0,0.0,6,8.0,0.0,1.2,0.12
2023-01-19 12:00:00,1,564.0,564.0,564.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2023-01-19 13:00:00,2,192.0,28.0,110.0,0.0,1.0,0.0,2,2.0,2.0,2.0,1.0
2023-01-19 14:00:00,3,376.0,50.0,262.3333333333333,0.0,1.0,0.0,3,7.0,2.0,5.0,1.6666666666666667
2023-01-19 15:00:00,1,100.0,100.0,100.0,0.0,1.0,0.0,1,6.0,6.0,6.0,6.0
2023-01-19 16:00:00,0,,,,,,,0,,,,
2023-01-19 17:00:00,1,87.0,87.0,87.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2023-01-19 18:00:00,2,175.0,52.0,113.5,0.0,1.0,0.0,2,2.0,0.0,1.0,0.5
2023-01-19 19:00:00,5,299.0,14.0,145.8,0.0,1.0,0.0,3,2.0,0.0,1.0,0.2
2023-01-19 20:00:00,3,90.0,37.0,66.33333333333333,0.0,1.0,0.0,2,3.0,0.0,1.3333333333333333,0.4444444444444444
2023-01-19 21:00:00,7,409.0,23.0,179.0,0.0,1.0,0.0,5,4.0,0.0,1.7142857142857142,0.24489795918367346
2023-01-19 22:00:00,0,,,,,,,0,,,,
2023-01-19 23:00:00,1,270.0,270.0,270.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2023-01-20 00:00:00,0,,,,,,,0,,,,
2023-01-20 01:00:00,0,,,,,,,0,,,,
2023-01-20 02:00:00,0,,,,,,,0,,,,
2023-01-20 03:00:00,0,,,,,,,0,,,,
2023-01-20 04:00:00,0,,,,,,,0,,,,
2023-01-20 05:00:00,2,352.0,239.0,295.5,0.0,1.0,0.0,2,1.0,0.0,0.5,0.25
2023-01-20 06:00:00,8,691.0,45.0,309.375,0.0,1.0,0.0,5,6.0,0.0,1.625,0.203125
2023-01-20 07:00:00,18,378.0,42.0,172.11111111111111,0.0,1.0,0.0,13,6.0,0.0,1.4444444444444444,0.08024691358024691
2023-01-20 08:00:00,34,674.0,0.0,157.08823529411765,0.0,1.0,0.0,19,6.0,0.0,1.0588235294117647,0.03114186851211073
2023-01-20 09:00:00,21,635.0,0.0,175.61904761904762,0.0,1.0,0.0,16,6.0,0.0,0.9047619047619048,0.04308390022675737
2023-01-20 10:00:00,4,434.0,20.0,202.25,0.0,1.0,0.0,4,4.0,0.0,1.75,0.4375
2023-01-20 11:00:00,7,282.0,32.0,165.57142857142858,0.0,1.0,0.0,4,2.0,0.0,0.7142857142857143,0.10204081632653061
2023-01-20 12:00:00,8,234.0,32.0,101.75,0.0,1.0,0.0,7,4.0,0.0,1.375,0.171875
2023-01-20 13:00:00,5,387.0,50.0,129.4,0.0,1.0,0.0,5,2.0,0.0,0.4,0.08
2023-01-20 14:00:00,3,2062.0,153.0,928.6666666666666,0.0,1.0,0.0,3,4.0,0.0,1.6666666666666667,0.5555555555555556
2023-01-20 15:00:00,6,1368.0,48.0,389.1666666666667,0.0,1.0,0.0,6,3.0,0.0,1.3333333333333333,0.2222222222222222
2023-01-20 16:00:00,1,334.0,334.0,334.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2023-01-20 17:00:00,5,545.0,85.0,247.2,0.0,1.0,0.0,3,2.0,0.0,0.6,0.12
2023-01-20 18:00:00,7,492.0,186.0,367.7142857142857,0.0,1.0,0.0,6,8.0,0.0,2.4285714285714284,0.3469387755102041
2023-01-20 19:00:00,11,884.0,31.0,338.8181818181818,0.0,1.0,0.0,5,36.0,0.0,7.181818181818182,0.652892561983471
2023-01-20 20:00:00,1,308.0,308.0,308.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2023-01-20 21:00:00,1,170.0,170.0,170.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2023-01-20 22:00:00,1,544.0,544.0,544.0,0.0,1.0,0.0,1,7.0,7.0,7.0,7.0
2023-01-20 23:00:00,0,,,,,,,0,,,,
2023-01-21 00:00:00,0,,,,,,,0,,,,
2023-01-21 01:00:00,0,,,,,,,0,,,,
2023-01-21 02:00:00,0,,,,,,,0,,,,
2023-01-21 03:00:00,0,,,,,,,0,,,,
2023-01-21 04:00:00,0,,,,,,,0,,,,
2023-01-21 05:00:00,0,,,,,,,0,,,,
2023-01-21 06:00:00,1,273.0,273.0,273.0,0.0,1.0,0.0,1,5.0,5.0,5.0,5.0
2023-01-21 07:00:00,3,3097.0,114.0,1199.0,0.0,1.0,0.0,3,2.0,0.0,1.0,0.3333333333333333
2023-01-21 08:00:00,1,266.0,266.0,266.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2023-01-21 09:00:00,3,618.0,43.0,367.0,0.0,1.0,0.0,3,2.0,0.0,0.6666666666666666,0.2222222222222222
2023-01-21 10:00:00,0,,,,,,,0,,,,
2023-01-21 11:00:00,0,,,,,,,0,,,,
2023-01-21 12:00:00,0,,,,,,,0,,,,
2023-01-21 13:00:00,0,,,,,,,0,,,,
2023-01-21 14:00:00,0,,,,,,,0,,,,
2023-01-21 15:00:00,1,948.0,948.0,948.0,0.0,1.0,0.0,1,5.0,5.0,5.0,5.0
2023-01-21 16:00:00,0,,,,,,,0,,,,
2023-01-21 17:00:00,0,,,,,,,0,,,,
2023-01-21 18:00:00,0,,,,,,,0,,,,
2023-01-21 19:00:00,0,,,,,,,0,,,,
2023-01-21 20:00:00,0,,,,,,,0,,,,
2023-01-21 21:00:00,0,,,,,,,0,,,,
2023-01-21 22:00:00,0,,,,,,,0,,,,
2023-01-21 23:00:00,0,,,,,,,0,,,,
2023-01-22 00:00:00,0,,,,,,,0,,,,
2023-01-22 01:00:00,0,,,,,,,0,,,,
2023-01-22 02:00:00,0,,,,,,,0,,,,
2023-01-22 03:00:00,0,,,,,,,0,,,,
2023-01-22 04:00:00,0,,,,,,,0,,,,
2023-01-22 05:00:00,0,,,,,,,0,,,,
2023-01-22 06:00:00,0,,,,,,,0,,,,
2023-01-22 07:00:00,0,,,,,,,0,,,,
2023-01-22 08:00:00,0,,,,,,,0,,,,
2023-01-22 09:00:00,0,,,,,,,0,,,,
2023-01-22 10:00:00,0,,,,,,,0,,,,
2023-01-22 11:00:00,0,,,,,,,0,,,,
2023-01-22 12:00:00,0,,,,,,,0,,,,
2023-01-22 13:00:00,0,,,,,,,0,,,,
2023-01-22 14:00:00,0,,,,,,,0,,,,
2023-01-22 15:00:00,0,,,,,,,0,,,,
2023-01-22 16:00:00,0,,,,,,,0,,,,
2023-01-22 17:00:00,0,,,,,,,0,,,,
2023-01-22 18:00:00,0,,,,,,,0,,,,
2023-01-22 19:00:00,0,,,,,,,0,,,,
2023-01-22 20:00:00,0,,,,,,,0,,,,
2023-01-22 21:00:00,0,,,,,,,0,,,,
2023-01-22 22:00:00,0,,,,,,,0,,,,
2023-01-22 23:00:00,0,,,,,,,0,,,,
2023-01-23 00:00:00,0,,,,,,,0,,,,
2023-01-23 01:00:00,0,,,,,,,0,,,,
2023-01-23 02:00:00,0,,,,,,,0,,,,
2023-01-23 03:00:00,0,,,,,,,0,,,,
2023-01-23 04:00:00,0,,,,,,,0,,,,
2023-01-23 05:00:00,0,,,,,,,0,,,,
2023-01-23 06:00:00,0,,,,,,,0,,,,
2023-01-23 07:00:00,0,,,,,,,0,,,,
2023-01-23 08:00:00,0,,,,,,,0,,,,
2023-01-23 09:00:00,0,,,,,,,0,,,,
2023-01-23 10:00:00,0,,,,,,,0,,,,
2023-01-23 11:00:00,0,,,,,,,0,,,,
2023-01-23 12:00:00,3,252.0,94.0,150.0,0.0,1.0,0.0,2,2.0,0.0,1.0,0.3333333333333333
2023-01-23 13:00:00,2,1954.0,184.0,1069.0,0.0,1.0,0.0,2,11.0,2.0,6.5,3.25
2023-01-23 14:00:00,7,522.0,86.0,171.71428571428572,0.0,1.0,0.0,5,8.0,1.0,4.142857142857143,0.5918367346938777
2023-01-23 15:00:00,0,,,,,,,0,,,,
2023-01-23 16:00:00,0,,,,,,,0,,,,
2023-01-23 17:00:00,0,,,,,,,0,,,,
2023-01-23 18:00:00,0,,,,,,,0,,,,
2023-01-23 19:00:00,0,,,,,,,0,,,,
2023-01-23 20:00:00,0,,,,,,,0,,,,
2023-01-23 21:00:00,0,,,,,,,0,,,,
2023-01-23 22:00:00,0,,,,,,,0,,,,
2023-01-23 23:00:00,0,,,,,,,0,,,,
2023-01-24 00:00:00,0,,,,,,,0,,,,
2023-01-24 01:00:00,0,,,,,,,0,,,,
2023-01-24 02:00:00,0,,,,,,,0,,,,
2023-01-24 03:00:00,0,,,,,,,0,,,,
2023-01-24 04:00:00,0,,,,,,,0,,,,
2023-01-24 05:00:00,0,,,,,,,0,,,,
2023-01-24 06:00:00,0,,,,,,,0,,,,
2023-01-24 07:00:00,2,82.0,76.0,79.0,0.0,1.0,0.0,2,3.0,1.0,2.0,1.0
2023-01-24 08:00:00,0,,,,,,,0,,,,
2023-01-24 09:00:00,0,,,,,,,0,,,,
2023-01-24 10:00:00,1,241.0,241.0,241.0,0.0,1.0,0.0,1,5.0,5.0,5.0,5.0
2023-01-24 11:00:00,0,,,,,,,0,,,,
2023-01-24 12:00:00,0,,,,,,,0,,,,
2023-01-24 13:00:00,0,,,,,,,0,,,,
2023-01-24 14:00:00,1,82.0,82.0,82.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2023-01-24 15:00:00,0,,,,,,,0,,,,
2023-01-24 16:00:00,1,58.0,58.0,58.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2023-01-24 17:00:00,0,,,,,,,0,,,,
2023-01-24 18:00:00,1,31.0,31.0,31.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2023-01-24 19:00:00,0,,,,,,,0,,,,
2023-01-24 20:00:00,0,,,,,,,0,,,,
2023-01-24 21:00:00,1,281.0,281.0,281.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2023-01-24 22:00:00,1,38.0,38.0,38.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2023-01-24 23:00:00,0,,,,,,,0,,,,
2023-01-25 00:00:00,0,,,,,,,0,,,,
2023-01-25 01:00:00,0,,,,,,,0,,,,
2023-01-25 02:00:00,0,,,,,,,0,,,,
2023-01-25 03:00:00,0,,,,,,,0,,,,
2023-01-25 04:00:00,0,,,,,,,0,,,,
2023-01-25 05:00:00,0,,,,,,,0,,,,
2023-01-25 06:00:00,1,42.0,42.0,42.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2023-01-25 07:00:00,5,128.0,20.0,73.2,0.0,1.0,0.0,5,5.0,0.0,1.2,0.24
2023-01-25 08:00:00,4,1037.0,30.0,298.0,0.0,1.0,0.0,4,6.0,0.0,1.75,0.4375
2023-01-25 09:00:00,0,,,,,,,0,,,,
2023-01-25 10:00:00,3,233.0,182.0,204.33333333333334,0.0,1.0,0.0,3,6.0,0.0,2.0,0.6666666666666666
2023-01-25 11:00:00,3,348.0,63.0,160.66666666666666,0.0,1.0,0.0,3,3.0,0.0,1.3333333333333333,0.4444444444444444
2023-01-25 12:00:00,6,951.0,84.0,381.5,0.0,1.0,0.0,4,3.0,0.0,1.5,0.25
2023-01-25 13:00:00,1,183.0,183.0,183.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2023-01-25 14:00:00,4,268.0,98.0,166.5,0.0,1.0,0.0,4,6.0,1.0,3.5,0.875
2023-01-25 15:00:00,6,1660.0,31.0,571.6666666666666,0.0,1.0,0.0,6,7.0,0.0,2.3333333333333335,0.3888888888888889
2023-01-25 16:00:00,1,26.0,26.0,26.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2023-01-25 17:00:00,0,,,,,,,0,,,,
2023-01-25 18:00:00,1,1109.0,1109.0,1109.0,0.0,1.0,0.0,1,5.0,5.0,5.0,5.0
2023-01-25 19:00:00,1,265.0,265.0,265.0,0.0,1.0,0.0,1,7.0,7.0,7.0,7.0
2023-01-25 20:00:00,4,294.0,113.0,215.0,0.0,1.0,0.0,3,2.0,0.0,1.0,0.25
2023-01-25 21:00:00,2,150.0,92.0,121.0,0.0,1.0,0.0,2,1.0,1.0,1.0,0.5
2023-01-25 22:00:00,0,,,,,,,0,,,,
2023-01-25 23:00:00,0,,,,,,,0,,,,
2023-01-26 00:00:00,0,,,,,,,0,,,,
2023-01-26 01:00:00,0,,,,,,,0,,,,
2023-01-26 02:00:00,0,,,,,,,0,,,,
2023-01-26 03:00:00,0,,,,,,,0,,,,
2023-01-26 04:00:00,0,,,,,,,0,,,,
2023-01-26 05:00:00,0,,,,,,,0,,,,
2023-01-26 06:00:00,0,,,,,,,0,,,,
2023-01-26 07:00:00,0,,,,,,,0,,,,
2023-01-26 08:00:00,2,581.0,248.0,414.5,0.0,1.0,0.0,2,1.0,1.0,1.0,0.5
2023-01-26 09:00:00,8,794.0,21.0,446.0,0.0,1.0,0.0,7,10.0,2.0,4.125,0.515625
2023-01-26 10:00:00,1,820.0,820.0,820.0,0.0,1.0,0.0,1,11.0,11.0,11.0,11.0
2023-01-26 11:00:00,1,0.0,0.0,0.0,0.0,1.0,0.0,1,13.0,13.0,13.0,13.0
2023-01-26 12:00:00,0,,,,,,,0,,,,
2023-01-26 13:00:00,0,,,,,,,0,,,,
2023-01-26 14:00:00,0,,,,,,,0,,,,
2023-01-26 15:00:00,0,,,,,,,0,,,,
2023-01-26 16:00:00,0,,,,,,,0,,,,
2023-01-26 17:00:00,0,,,,,,,0,,,,
2023-01-26 18:00:00,0,,,,,,,0,,,,
2023-01-26 19:00:00,0,,,,,,,0,,,,
2023-01-26 20:00:00,0,,,,,,,0,,,,
2023-01-26 21:00:00,0,,,,,,,0,,,,
2023-01-26 22:00:00,0,,,,,,,0,,,,
2023-01-26 23:00:00,0,,,,,,,0,,,,
2023-01-27 00:00:00,0,,,,,,,0,,,,
2023-01-27 01:00:00,0,,,,,,,0,,,,
2023-01-27 02:00:00,0,,,,,,,0,,,,
2023-01-27 03:00:00,0,,,,,,,0,,,,
2023-01-27 04:00:00,0,,,,,,,0,,,,
2023-01-27 05:00:00,0,,,,,,,0,,,,
2023-01-27 06:00:00,0,,,,,,,0,,,,
2023-01-27 07:00:00,0,,,,,,,0,,,,
2023-01-27 08:00:00,0,,,,,,,0,,,,
2023-01-27 09:00:00,0,,,,,,,0,,,,
2023-01-27 10:00:00,0,,,,,,,0,,,,
2023-01-27 11:00:00,0,,,,,,,0,,,,
2023-01-27 12:00:00,0,,,,,,,0,,,,
2023-01-27 13:00:00,0,,,,,,,0,,,,
2023-01-27 14:00:00,0,,,,,,,0,,,,
2023-01-27 15:00:00,0,,,,,,,0,,,,
2023-01-27 16:00:00,0,,,,,,,0,,,,
2023-01-27 17:00:00,0,,,,,,,0,,,,
2023-01-27 18:00:00,1,147.0,147.0,147.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2023-01-27 19:00:00,0,,,,,,,0,,,,
2023-01-27 20:00:00,0,,,,,,,0,,,,
2023-01-27 21:00:00,0,,,,,,,0,,,,
2023-01-27 22:00:00,0,,,,,,,0,,,,
2023-01-27 23:00:00,0,,,,,,,0,,,,
2023-01-28 00:00:00,0,,,,,,,0,,,,
2023-01-28 01:00:00,0,,,,,,,0,,,,
2023-01-28 02:00:00,0,,,,,,,0,,,,
2023-01-28 03:00:00,0,,,,,,,0,,,,
2023-01-28 04:00:00,0,,,,,,,0,,,,
2023-01-28 05:00:00,0,,,,,,,0,,,,
2023-01-28 06:00:00,0,,,,,,,0,,,,
2023-01-28 07:00:00,0,,,,,,,0,,,,
2023-01-28 08:00:00,0,,,,,,,0,,,,
2023-01-28 09:00:00,0,,,,,,,0,,,,
2023-01-28 10:00:00,0,,,,,,,0,,,,
2023-01-28 11:00:00,0,,,,,,,0,,,,
2023-01-28 12:00:00,0,,,,,,,0,,,,
2023-01-28 13:00:00,0,,,,,,,0,,,,
2023-01-28 14:00:00,0,,,,,,,0,,,,
2023-01-28 15:00:00,0,,,,,,,0,,,,
2023-01-28 16:00:00,1,116.0,116.0,116.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2023-01-28 17:00:00,0,,,,,,,0,,,,
2023-01-28 18:00:00,0,,,,,,,0,,,,
2023-01-28 19:00:00,0,,,,,,,0,,,,
2023-01-28 20:00:00,0,,,,,,,0,,,,
2023-01-28 21:00:00,0,,,,,,,0,,,,
2023-01-28 22:00:00,0,,,,,,,0,,,,
2023-01-28 23:00:00,0,,,,,,,0,,,,
2023-01-29 00:00:00,0,,,,,,,0,,,,
2023-01-29 01:00:00,0,,,,,,,0,,,,
2023-01-29 02:00:00,0,,,,,,,0,,,,
